Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Exchange
LIN,Linde plc Ordinary Share,$242.91,-12.94,-5.058%,127492938811.00,,2018,2681573,Basic Industries,Major Chemicals,nyse
LINX,Linx S.A. American Depositary Shares each representing one common share,$6.92,0.0575,0.838%,1215797103.00,,2019,52540,Technology,Computer Software: Prepackaged Software,nyse
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$2.35,-0.16,-6.375%,262672604.00,China,2013,321367,Consumer Services,Catalog/Specialty Distribution,nyse
LL,Lumber Liquidators Holdings Inc Common Stock,$27.93,-1.32,-4.513%,806470622.00,United States,2007,487775,Consumer Services,RETAIL: Building Materials,nyse
LLY,Eli Lilly and Company Common Stock,$207.57,-5.15,-2.421%,198557642297.00,United States,,7357298,Health Care,Major Pharmaceuticals,nyse
LMND,Lemonade Inc. Common Stock,$156.00,2.62,1.708%,8828122524.00,United States,2020,7773270,Finance,Property-Casualty Insurers,nyse
LMT,Lockheed Martin Corporation Common Stock,$332.51,1.82,0.55%,93030893715.00,United States,,2664367,Capital Goods,Military/Government/Technical,nyse
LNC,Lincoln National Corporation Common Stock,$46.84,-2.28,-4.642%,9052548994.00,United States,,1669635,Finance,Life Insurance,nyse
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.39,0.0399,0.746%,318995966.00,Brazil,,8827,Consumer Non-Durables,Farming/Seeds/Milling,nyse
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.10,-0.11,-1.077%,0.00,United States,2021,240737,Finance,Business Services,nyse
LNFA.U,L&amp;F Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,,,,,United States,2020,0,,,nyse
LNFA.WS,L&amp;F Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,,,,,United States,,0,,,nyse
LNN,Lindsay Corporation Common Stock,$141.41,-3.27,-2.26%,1536454437.00,United States,,59631,Capital Goods,Industrial Machinery/Components,nyse
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$10.32,-0.31,-2.916%,0.00,,2021,127349,Finance,Business Services,nyse
LOKB.U,Live Oak Acquisition Corp. II Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,,,,,,2020,0,,,nyse
LOKB.WS,Live Oak Acquisition Corp. II Redeemable Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,,,,,,,0,,,nyse
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$5.03,-0.14,-2.708%,599602156.00,Argentina,2017,188580,Capital Goods,Building Materials,nyse
LOW,Lowe's Companies Inc. Common Stock,$167.71,-5.99,-3.448%,126117920000.00,United States,,4761689,Consumer Services,RETAIL: Building Materials,nyse
LPG,Dorian LPG Ltd. Common Stock,$11.02,-0.43,-3.755%,560718417.00,,2014,935099,Transportation,Marine Transportation,nyse
LPI,Laredo Petroleum Inc. Common Stock,$23.69,-0.95,-3.856%,284370164.00,United States,2011,584050,Energy,Oil & Gas Production,nyse
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$9.80,-0.64,-6.13%,7013187720.00,South Korea,2004,1185933,Capital Goods,Industrial Machinery/Components,nyse
LPX,Louisiana-Pacific Corporation Common Stock,$38.25,-2.35,-5.788%,4181636153.00,United States,,1358279,Basic Industries,Forest Products,nyse
LRN,Stride Inc. Common Stock,$24.87,-1.12,-4.309%,1033004075.00,United States,,2061260,Consumer Services,Other Consumer Services,nyse
LSI,Life Storage Inc. Common Stock,$123.09,-1.94,-1.552%,6089830114.00,United States,,397373,Consumer Services,Real Estate Investment Trusts,nyse
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$65.34,-5.50,-7.764%,7697490693.00,,,598020,Technology,Computer Software: Prepackaged Software,nyse
LTC,LTC Properties Inc. Common Stock,$39.41,-0.94,-2.33%,1546536087.00,United States,,198499,Consumer Services,Real Estate Investment Trusts,nyse
LTHM,Livent Corporation Common Stock,$20.18,-0.31,-1.513%,2952384793.00,United States,2018,4395869,Basic Industries,Major Chemicals,nyse
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$15.93,-0.67,-4.036%,38839665653.00,China,2020,4321314,Finance,Finance: Consumer Services,nyse
LUB,Luby's Inc. Common Stock,$2.99,0.15,5.282%,91729519.00,United States,,83791,Consumer Services,Restaurants,nyse
LUMN,Lumen Technologies Inc. Common Stock,$15.36,0.77,5.278%,16851935693.00,United States,,76730867,Capital Goods,Industrial Specialties,nyse
LUV,Southwest Airlines Company Common Stock,$44.15,-1.66,-3.624%,26069441979.00,United States,,10423650,Transportation,Air Freight/Delivery Services,nyse
LVS,Las Vegas Sands Corp. Common Stock,$49.04,-3.38,-6.448%,37458131348.00,United States,2004,14913935,Consumer Services,Hotels/Resorts,nyse
LW,Lamb Weston Holdings Inc. Common Stock ,$73.38,-3.55,-4.615%,10739535917.00,,2016,1392287,Consumer Non-Durables,Packaged Foods,nyse
LXP,Lexington Realty Trust Common Stock,$10.52,-0.12,-1.128%,2913540447.00,United States,,1994041,,,nyse
LXP.PRC,Lexington Realty Trust,,,,,,,0,,,nyse
LXU,LSB Industries Inc. Common Stock,$3.73,-0.14,-3.618%,109353037.00,United States,,232585,Basic Industries,Major Chemicals,nyse
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$86.06,-1.83,-2.082%,28737074734.00,Netherlands,,1803736,Basic Industries,Major Chemicals,nyse
LYG,Lloyds Banking Group Plc American Depositary Shares,$1.76,-0.10,-5.376%,31169250666.00,United Kingdom,,8180899,Finance,Commercial Banks,nyse
LYV,Live Nation Entertainment Inc. Common Stock,$68.52,-0.18,-0.262%,14623339007.00,United States,,2795650,Consumer Services,Services-Misc. Amusement & Recreation,nyse
LZB,La-Z-Boy Incorporated Common Stock,$42.10,-1.31,-3.018%,1942670104.00,United States,,420883,Consumer Durables,Home Furnishings,nyse
M,Macy's Inc Common Stock,$17.73,1.89,11.932%,5504773327.00,United States,,79330934,Consumer Services,Department/Specialty Retail Stores,nyse
MA,Mastercard Incorporated Common Stock,$315.49,-12.21,-3.726%,314519978041.00,United States,2006,7446830,Miscellaneous,Business Services,nyse
MAA,Mid-America Apartment Communities Inc. Common Stock,$131.73,-3.16,-2.343%,15065935335.00,United States,1994,658966,Consumer Services,Real Estate Investment Trusts,nyse
MAA.PRI,Mid-America Apartment Communities Inc.,,,,,,,0,,,nyse
MAC,Macerich Company (The) Common Stock,$22.38,2.92,15.005%,3345193006.00,United States,1994,58343620,Consumer Services,Real Estate Investment Trusts,nyse
MAIN,Main Street Capital Corporation Common Stock,$33.48,-0.16,-0.476%,2218804037.00,United States,2007,473195,,,nyse
MAN,ManpowerGroup Common Stock,$89.61,-1.38,-1.517%,5155551665.00,United States,,481255,Technology,Professional Services,nyse
MANU,Manchester United Ltd. Class A Ordinary Shares,$14.77,-0.41,-2.701%,2406611881.00,United Kingdom,2012,244216,Consumer Services,Services-Misc. Amusement & Recreation,nyse
MAS,Masco Corporation Common Stock,$54.36,-0.92,-1.664%,14224701435.00,United States,,2282197,Capital Goods,Industrial Specialties,nyse
MATX,Matson Inc. Common Stock,$64.54,-1.94,-2.918%,2780300266.00,United States,,288086,Consumer Services,Marine Transportation,nyse
MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest,$11.73,0.00,0.00%,280335505.00,United States,,68522,,,nyse
MAX,MediaAlpha Inc. Class A Common Stock,$53.10,-1.04,-1.921%,3117245270.00,,2020,253076,Finance,Property-Casualty Insurers,nyse
MAXR,Maxar Technologies Inc.,$43.50,-5.07,-10.439%,2656750233.00,,,3135632,Technology,Radio And Television Broadcasting And Communications Equipment,nyse
MBI,MBIA Inc. Common Stock,$6.53,-0.90,-12.113%,352151910.00,United States,1987,1011484,Finance,Property-Casualty Insurers,nyse
MBT,Mobile TeleSystems PJSC,$9.27,0.06,0.651%,8212923128.00,Russia,,4553698,Public Utilities,Telecommunications Equipment,nyse
MC,Moelis & Company Class A Common Stock,$49.37,-2.08,-4.043%,2738331932.00,,2014,688153,Finance,Investment Managers,nyse
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.00,-0.02,-0.133%,516085755.00,United States,1992,25780,,,nyse
MCB,Metropolitan Bank Holding Corp. Common Stock,$39.85,-2.46,-5.814%,330566589.00,,2017,34074,Finance,Major Banks,nyse
MCD,McDonald's Corporation Common Stock,$207.00,-8.38,-3.891%,154237974516.00,United States,,5459904,Consumer Services,Restaurants,nyse
MCI,Barings Corporate Investors Common Stock,$13.29,-0.21,-1.556%,269278246.00,United States,,20240,,,nyse
MCK,McKesson Corporation Common Stock,$178.19,-6.23,-3.378%,28610974891.00,United States,,1245402,Health Care,Other Pharmaceuticals,nyse
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.01,-0.08,-1.128%,146837937.00,United States,2004,75922,,,nyse
MCO,Moody's Corporation Common Stock,$263.04,-5.63,-2.096%,49398912000.00,United States,,1008850,Finance,Finance: Consumer Services,nyse
MCR,MFS Charter Income Trust Common Stock,$8.77,0.00,0.00%,388642304.00,United States,1989,56830,,,nyse
MCS,Marcus Corporation (The) Common Stock,$17.93,0.51,2.928%,556982756.00,United States,,2019488,Consumer Services,Movies/Entertainment,nyse
MCY,Mercury General Corporation Common Stock,$53.67,0.74,1.398%,2971047276.00,United States,,480996,Finance,Property-Casualty Insurers,nyse
MD,Mednax Inc. Common Stock,$28.60,2.50,9.579%,2448111351.00,United States,,2294990,Health Care,Hospital/Nursing Management,nyse
MDC,M.D.C. Holdings Inc. Common Stock,$53.74,-0.11,-0.204%,3485964027.00,United States,,568651,Capital Goods,Homebuilding,nyse
MDLA,Medallia Inc. Common Stock,$47.50,2.35,5.205%,7146306458.00,United States,2019,4952500,Technology,Computer Software: Programming Data Processing,nyse
MDLQ,Medley LLC 7.25% Notes due 2024,$8.34,0.04,0.482%,0.00,,2017,45664,Finance,Investment Managers,nyse
MDLX,Medley LLC 6.875% Senior Notes due 2026,$9.07,0.43,4.977%,0.00,,2016,64890,Finance,Investment Managers,nyse
MDLY,Medley Management Inc. Class A Common Stock,$13.15,2.83,27.422%,75200944.00,United States,2014,964280,Finance,Investment Managers,nyse
MDP,Meredith Corporation Common Stock,$23.73,1.75,7.962%,1081298740.00,United States,,1628542,Consumer Services,Newspapers/Magazines,nyse
MDT,Medtronic plc. Ordinary Shares,$111.50,-5.25,-4.497%,150081224314.00,United States,,6893553,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,nyse
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$26.25,-0.44,-1.649%,5263709771.00,United States,,1231167,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),nyse
MEC,Mayville Engineering Company Inc. Common Stock,$13.95,-0.07,-0.499%,279828491.00,,2019,77539,Capital Goods,Industrial Specialties,nyse
MED,MEDIFAST INC Common Stock,$240.49,-2.54,-1.045%,2830526417.00,United States,,179008,Consumer Non-Durables,Packaged Foods,nyse
MEG,Montrose Environmental Group Inc. Common Stock,$37.25,-2.88,-7.177%,929822580.00,United States,2020,184843,Consumer Services,Professional Services,nyse
MEI,Methode Electronics Inc. Common Stock,$38.29,-1.67,-4.179%,1437013668.00,United States,,164961,Capital Goods,Electrical Products,nyse
MEN,Blackrock MuniEnhanced Fund Inc Common Stock,$12.15,-0.07,-0.573%,360629933.00,United States,1989,76150,,,nyse
MER.PRK,Merrill Lynch & Co. Inc.,,,,,,,0,,,nyse
MET,MetLife Inc. Common Stock,$48.41,-1.70,-3.393%,43566507514.00,United States,2000,8023099,Finance,Life Insurance,nyse
MET.PRA,MetLife Inc.,,,,,,,0,,,nyse
MET.PRE,MetLife Inc.,,,,,,,0,,,nyse
MET.PRF,MetLife Inc.,,,,,,,0,,,nyse
MFA,MFA Financial Inc.,$3.78,-0.17,-4.304%,1713599572.00,United States,,5241739,Consumer Services,Real Estate Investment Trusts,nyse
MFA.PRB,MFA Financial Inc.,,,,,,,0,,,nyse
MFA.PRC,MFA Financial Inc.,,,,,,,0,,,nyse
MFC,Manulife Financial Corporation Common Stock,$18.15,-0.65,-3.457%,35207897022.00,Canada,,3488005,Finance,Life Insurance,nyse
MFD,Macquarie First Trust Global Common Stock,$8.60,-0.23,-2.605%,73508001.00,United States,2004,46020,,,nyse
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.65,-0.07,-2.574%,33593806015.00,Japan,,312429,Finance,Major Banks,nyse
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.91,0.37,6.679%,1979492936.00,,2017,1628980,Technology,Computer Software: Prepackaged Software,nyse
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.34,-0.08,-0.555%,543431623.00,United States,1997,77304,,,nyse
MFM,MFS Municipal Income Trust Common Stock,$6.63,-0.05,-0.749%,273073994.00,United States,1986,130421,,,nyse
MFT,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest,$14.58,-0.005,-0.034%,123619723.00,United States,1992,2905,,,nyse
MFV,MFS Special Value Trust Common Stock,$5.79,-0.09,-1.531%,41844793.00,United States,,21830,,,nyse
MG,Mistras Group Inc Common Stock,$6.93,-0.45,-6.098%,202304455.00,United States,2009,192526,Consumer Services,Military/Government/Technical,nyse
MGA,Magna International Inc. Common Stock,$69.80,-3.99,-5.407%,20888613868.00,Canada,,2837888,Capital Goods,Auto Parts:O.E.M.,nyse
MGF,MFS Government Markets Income Trust Common Stock,$4.52,0.00,0.00%,147290031.00,United States,1987,73958,,,nyse
MGM,MGM Resorts International Common Stock,$28.36,-1.23,-4.157%,14008112848.00,United States,,10022457,Consumer Services,Hotels/Resorts,nyse
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$30.31,-1.19,-3.778%,9198115019.00,United States,2016,1947798,Consumer Services,Real Estate Investment Trusts,nyse
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.03,-0.30,-1.098%,0.00,United States,2019,12438,Finance,Investment Managers,nyse
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$25.96,-0.12,-0.46%,0.00,United States,2020,52039,Finance,Investment Managers,nyse
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$19.82,-0.54,-2.652%,247121567.00,United States,2005,66497,,,nyse
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$9.06,-0.07,-0.767%,2276778000.00,United States,2017,3003559,Energy,Oil & Gas Production,nyse
MH.PRA,Maiden Holdings Ltd.,,,,,,,0,,,nyse
MH.PRC,Maiden Holdings Ltd.,,,,,,,0,,,nyse
MH.PRD,Maiden Holdings Ltd.,,,,,,,0,,,nyse
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.25,-0.22,-1.336%,230907983.00,United States,1997,107842,,,nyse
MHE,BlackRock Massachusetts Tax-Exempt Trust,$13.6875,-0.1325,-0.959%,32453377.00,United States,1993,3046,,,nyse
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.79,-0.01,-0.128%,168520556.00,United States,1988,44838,,,nyse
MHI,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest,$12.55,-0.05,-0.397%,285780430.00,,2003,58323,,,nyse
MHK,Mohawk Industries Inc. Common Stock,$144.34,-4.41,-2.965%,10276808811.00,United States,,473582,Consumer Durables,Home Furnishings,nyse
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$20.68,-0.5125,-2.418%,0.00,Bermuda,2016,23432,Finance,Property-Casualty Insurers,nyse
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.00,-0.06,-0.427%,435848322.00,United States,1997,42229,,,nyse
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$22.30,-0.4499,-1.978%,0.00,Bermuda,2013,24048,Finance,Property-Casualty Insurers,nyse
MHO,M/I Homes Inc. Common Stock,$50.05,-2.17,-4.155%,1438719732.00,United States,1993,256400,Capital Goods,Homebuilding,nyse
MIC,Macquarie Infrastructure Corporation Common Stock,$28.28,-0.54,-1.874%,2465956782.00,United States,2004,977081,Energy,Oil Refining/Marketing,nyse
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc. Common Stock,$2.61,0.26,11.064%,70217446.00,,2013,2171129,,,nyse
MIN,MFS Intermediate Income Trust Common Stock,$3.77,-0.01,-0.265%,437058091.00,United States,1988,261548,,,nyse
MITT,AG Mortgage Investment Trust Inc. Common Stock,$3.99,-0.27,-6.338%,162480106.00,United States,2011,6571671,,,nyse
MITT.PRA,AG Mortgage Investment Trust Inc.,,,,,,,0,,,nyse
MITT.PRB,AG Mortgage Investment Trust Inc.,,,,,,,0,,,nyse
MITT.PRC,AG Mortgage Investment Trust Inc.,,,,,,,0,,,nyse
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$13.68,-0.12,-0.87%,301542016.00,South Africa,2013,29884,Technology,Computer Software: Prepackaged Software,nyse
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$14.79,0.01,0.068%,436446023.00,United States,1992,15899,,,nyse
MKC,McCormick & Company Incorporated Common Stock,$94.07,-2.02,-2.102%,25100051463.00,United States,,2608454,Consumer Non-Durables,Packaged Foods,nyse
MKC.V,McCormick & Company Incorporated Common Stock,,,,,United States,,0,Consumer Non-Durables,Packaged Foods,nyse
MKL,Markel Corporation Common Stock,$943.60,-39.98,-4.065%,13001000062.00,United States,1986,88058,Finance,Property-Casualty Insurers,nyse
MLI,Mueller Industries Inc. Common Stock,$35.54,-1.63,-4.385%,2028631197.00,United States,,293647,Capital Goods,Metal Fabrications,nyse
MLM,Martin Marietta Materials Inc. Common Stock,$284.99,-8.10,-2.764%,17747524828.00,United States,1994,682273,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),nyse
MLP,Maui Land & Pineapple Company Inc. Common Stock,$11.15,-0.35,-3.043%,215910306.00,United States,,27309,Finance,Real Estate,nyse
MLR,Miller Industries Inc. Common Stock,$40.66,-0.80,-1.93%,463746329.00,United States,,67628,Capital Goods,Construction/Ag Equipment/Trucks,nyse
MMC,Marsh & McLennan Companies Inc. Common Stock,$107.60,-3.66,-3.29%,54573705224.00,United States,,2370583,Finance,Specialty Insurers,nyse
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$21.71,-0.19,-0.868%,599239919.00,United States,2012,61253,,,nyse
MMI,Marcus & Millichap Inc. Common Stock,$37.05,-2.07,-5.291%,1458898473.00,,2013,127312,Finance,Real Estate,nyse
MMM,3M Company Common Stock,$186.65,10.70,6.081%,107663803529.00,United States,,8095207,Health Care,Medical/Dental Instruments,nyse
MMP,Magellan Midstream Partners L.P. Limited Partnership,$44.41,-1.05,-2.31%,9920679466.00,United States,,1682702,Energy,Natural Gas Distribution,nyse
MMS,Maximus Inc. Common Stock,$76.22,-1.95,-2.495%,4683911074.00,United States,1997,391076,Miscellaneous,Business Services,nyse
